2016-06-23	Thursday	14:30	5	3	5	10	8
2016-06-23	Thursday	14:35	8	7	1	2	1
2016-06-23	Thursday	14:40	2	4	8	4	2
2016-06-23	Thursday	14:45	5	10	7	5	9
2016-06-23	Thursday	14:50	2	5	9	2	6
2016-06-23	Thursday	14:55	2	9	6	7	10
2016-06-23	Thursday	15:0	6	9	9	4	7
2016-06-23	Thursday	15:5	7	10	4	10	5
2016-06-23	Thursday	15:10	2	10	6	1	4
2016-06-23	Thursday	15:15	7	6	10	1	7
2016-06-23	Thursday	15:20	6	2	1	1	6
2016-06-23	Thursday	15:25	1	8	6	10	9
2016-06-23	Thursday	15:30	2	9	6	7	4
2016-06-23	Thursday	15:35	4	5	4	1	8
2016-06-23	Thursday	15:40	3	6	5	3	8
2016-06-23	Thursday	15:45	8	1	2	1	9
2016-06-23	Thursday	15:50	1	4	7	5	10
2016-06-23	Thursday	15:55	8	1	9	10	6
2016-06-23	Thursday	16:0	7	3	2	1	9
2016-06-23	Thursday	16:5	5	5	4	6	2
2016-06-23	Thursday	16:10	10	5	1	2	1
2016-06-23	Thursday	16:15	5	4	4	5	2
2016-06-23	Thursday	16:20	1	10	6	5	6
2016-06-23	Thursday	16:25	5	9	2	9	4
2016-06-23	Thursday	16:30	9	8	10	10	6
2016-06-23	Thursday	16:35	7	7	7	5	8
2016-06-23	Thursday	16:40	5	4	10	3	9
2016-06-23	Thursday	16:45	1	9	1	10	6
2016-06-23	Thursday	16:50	8	8	5	6	7
2016-06-23	Thursday	16:55	6	4	7	2	8
2016-06-23	Thursday	17:0	9	9	1	4	3
2016-06-23	Thursday	17:5	1	6	5	4	3
2016-06-23	Thursday	17:10	8	3	9	8	10
2016-06-23	Thursday	17:15	6	7	10	6	9
2016-06-23	Thursday	17:20	10	3	5	10	3
2016-06-23	Thursday	17:25	7	9	3	10	1
2016-06-23	Thursday	17:30	3	4	6	1	8
2016-06-23	Thursday	17:35	8	3	8	8	10
2016-06-23	Thursday	17:40	3	3	2	8	1
2016-06-23	Thursday	17:45	8	5	3	8	8
2016-06-23	Thursday	17:50	2	10	1	4	10
2016-06-23	Thursday	17:55	4	6	2	1	3
2016-06-23	Thursday	18:0	9	1	2	8	5
2016-06-23	Thursday	18:5	5	5	9	2	5
2016-06-23	Thursday	18:10	2	8	2	5	9
2016-06-23	Thursday	18:15	4	9	8	10	1
2016-06-23	Thursday	18:20	9	9	5	7	3
2016-06-23	Thursday	18:25	2	8	9	5	1
2016-06-23	Thursday	18:30	7	10	9	8	6
2016-06-23	Thursday	18:35	10	6	4	7	4
2016-06-23	Thursday	18:40	8	8	10	2	1
2016-06-23	Thursday	18:45	4	2	5	1	5
2016-06-23	Thursday	18:50	6	8	10	1	2
2016-06-23	Thursday	18:55	7	4	1	6	10
2016-06-23	Thursday	19:0	10	6	7	6	8
2016-06-23	Thursday	19:5	1	8	4	5	8
2016-06-23	Thursday	19:10	10	4	2	3	1
2016-06-23	Thursday	19:15	5	9	5	9	6
2016-06-23	Thursday	19:20	8	2	9	5	6
2016-06-23	Thursday	19:25	4	10	7	3	3
2016-06-23	Thursday	19:30	8	7	1	2	2
2016-06-23	Thursday	19:35	9	3	7	3	5
2016-06-23	Thursday	19:40	7	3	2	6	6
2016-06-23	Thursday	19:45	4	2	9	7	6
2016-06-23	Thursday	19:50	5	4	10	5	10
2016-06-23	Thursday	19:55	5	8	3	3	2
2016-06-23	Thursday	20:0	8	3	5	1	6
2016-06-23	Thursday	20:5	5	4	9	1	4
2016-06-23	Thursday	20:10	5	4	1	7	10
2016-06-23	Thursday	20:15	4	1	4	9	2
2016-06-23	Thursday	20:20	3	10	1	8	9
2016-06-23	Thursday	20:25	1	1	5	5	5
2016-06-23	Thursday	20:30	10	8	2	6	2
2016-06-23	Thursday	20:35	6	9	9	2	4
2016-06-23	Thursday	20:40	1	9	9	4	5
2016-06-23	Thursday	20:45	2	5	7	9	10
2016-06-23	Thursday	20:50	4	9	9	4	7
2016-06-23	Thursday	20:55	7	8	3	1	1
2016-06-23	Thursday	21:0	6	10	8	2	4
2016-06-23	Thursday	21:5	3	10	10	5	1
2016-06-23	Thursday	21:10	2	2	8	3	2
2016-06-23	Thursday	21:15	7	5	3	10	10
2016-06-23	Thursday	21:20	8	3	5	5	3
2016-06-23	Thursday	21:25	10	3	8	8	5
2016-06-23	Thursday	21:30	7	6	4	7	1
2016-06-23	Thursday	21:35	1	1	2	6	6
2016-06-23	Thursday	21:40	1	1	7	1	10
2016-06-23	Thursday	21:45	2	1	10	10	6
2016-06-23	Thursday	21:50	10	2	7	4	10
2016-06-23	Thursday	21:55	5	10	3	6	4
2016-06-23	Thursday	22:0	1	8	9	4	3
2016-06-23	Thursday	22:5	4	8	7	10	9
2016-06-23	Thursday	22:10	5	8	9	2	1
2016-06-23	Thursday	22:15	6	1	2	10	2
2016-06-23	Thursday	22:20	2	7	6	5	8
2016-06-23	Thursday	22:25	8	5	7	10	5
2016-06-23	Thursday	22:30	6	1	10	5	5
2016-06-23	Thursday	22:35	1	5	7	4	5
2016-06-23	Thursday	22:40	10	6	9	3	2
2016-06-23	Thursday	22:45	6	9	4	10	6
2016-06-23	Thursday	22:50	10	1	8	10	5
2016-06-23	Thursday	22:55	4	5	3	5	10
2016-06-23	Thursday	23:0	2	6	6	5	2
2016-06-23	Thursday	23:5	5	9	10	3	8
2016-06-23	Thursday	23:10	4	2	7	8	9
2016-06-23	Thursday	23:15	4	9	4	7	4
2016-06-23	Thursday	23:20	1	3	2	9	9
2016-06-23	Thursday	23:25	4	5	6	8	3
2016-06-23	Thursday	23:30	5	2	8	9	6
2016-06-23	Thursday	23:35	1	5	9	3	5
2016-06-23	Thursday	23:40	9	9	9	8	6
2016-06-23	Thursday	23:45	3	2	5	1	6
2016-06-23	Thursday	23:50	8	2	7	5	8
2016-06-23	Thursday	23:55	9	2	10	9	3
2016-06-24	Friday	0:0	1	7	7	3	4
2016-06-24	Friday	0:5	7	1	10	1	7
2016-06-24	Friday	0:10	10	8	7	7	10
2016-06-24	Friday	0:15	9	9	9	4	6
2016-06-24	Friday	0:20	4	9	4	7	7
2016-06-24	Friday	0:25	7	6	4	9	8
2016-06-24	Friday	0:30	8	6	4	8	6
2016-06-24	Friday	0:35	3	9	6	3	4
2016-06-24	Friday	0:40	4	10	8	10	7
2016-06-24	Friday	0:45	8	9	8	9	3
2016-06-24	Friday	0:50	8	10	9	1	7
2016-06-24	Friday	0:55	9	5	8	6	8
2016-06-24	Friday	1:0	4	6	7	9	4
2016-06-24	Friday	1:5	6	8	7	8	1
2016-06-24	Friday	1:10	2	10	9	2	5
2016-06-24	Friday	1:15	10	4	2	4	7
2016-06-24	Friday	1:20	3	8	8	5	7
2016-06-24	Friday	1:25	10	5	7	4	4
2016-06-24	Friday	1:30	5	5	9	4	7
2016-06-24	Friday	1:35	3	4	10	4	8
2016-06-24	Friday	1:40	6	3	2	8	7
2016-06-24	Friday	1:45	4	9	7	9	7
2016-06-24	Friday	1:50	9	9	3	10	5
2016-06-24	Friday	1:55	3	2	5	4	8
2016-06-24	Friday	2:0	5	7	5	7	5
2016-06-24	Friday	2:5	7	3	10	8	8
2016-06-24	Friday	2:10	6	2	9	9	8
2016-06-24	Friday	2:15	4	4	10	6	8
2016-06-24	Friday	2:20	10	5	4	5	9
2016-06-24	Friday	2:25	10	7	5	9	2
2016-06-24	Friday	2:30	9	4	4	6	3
2016-06-24	Friday	2:35	9	1	10	1	1
2016-06-24	Friday	2:40	2	9	1	8	8
2016-06-24	Friday	2:45	2	6	5	3	1
2016-06-24	Friday	2:50	4	6	1	9	8
2016-06-24	Friday	2:55	5	4	2	1	10
2016-06-24	Friday	3:0	4	4	3	6	10
2016-06-24	Friday	3:5	1	1	5	8	7
2016-06-24	Friday	3:10	8	8	10	6	2
2016-06-24	Friday	3:15	3	5	5	2	3
2016-06-24	Friday	3:20	8	8	6	2	5
2016-06-24	Friday	3:25	8	9	6	7	8
2016-06-24	Friday	3:30	7	7	3	6	7
2016-06-24	Friday	3:35	8	2	1	2	7
2016-06-24	Friday	3:40	10	10	4	4	1
2016-06-24	Friday	3:45	8	1	2	1	3
2016-06-24	Friday	3:50	1	3	5	3	8
2016-06-24	Friday	3:55	4	6	10	5	6
2016-06-24	Friday	4:0	6	9	2	3	8
2016-06-24	Friday	4:5	9	5	2	3	3
2016-06-24	Friday	4:10	1	3	7	5	2
2016-06-24	Friday	4:15	6	7	6	7	10
2016-06-24	Friday	4:20	2	2	7	10	10
2016-06-24	Friday	4:25	4	6	5	1	8
2016-06-24	Friday	4:30	4	4	6	7	4
2016-06-24	Friday	4:35	5	8	10	7	1
2016-06-24	Friday	4:40	9	4	3	2	7
2016-06-24	Friday	4:45	7	7	5	2	7
2016-06-24	Friday	4:50	10	6	5	8	3
2016-06-24	Friday	4:55	5	2	5	3	10
2016-06-24	Friday	5:0	4	4	4	7	10
2016-06-24	Friday	5:5	8	2	1	3	8
2016-06-24	Friday	5:10	4	6	1	5	9
2016-06-24	Friday	5:15	9	3	5	10	7
2016-06-24	Friday	5:20	1	2	7	2	9
2016-06-24	Friday	5:25	9	8	3	9	2
2016-06-24	Friday	5:30	5	2	9	10	7
2016-06-24	Friday	5:35	2	1	6	2	6
2016-06-24	Friday	5:40	4	6	10	6	10
2016-06-24	Friday	5:45	8	8	7	1	7
2016-06-24	Friday	5:50	5	1	3	1	4
2016-06-24	Friday	5:55	6	9	7	10	2
2016-06-24	Friday	6:0	8	10	7	3	4
2016-06-24	Friday	6:5	8	4	3	8	4
2016-06-24	Friday	6:10	3	6	4	7	3
2016-06-24	Friday	6:15	9	6	9	1	6
2016-06-24	Friday	6:20	8	2	3	6	9
2016-06-24	Friday	6:25	5	2	9	5	4
2016-06-24	Friday	6:30	6	4	4	2	6
2016-06-24	Friday	6:35	3	8	4	10	10
2016-06-24	Friday	6:40	5	3	9	9	4
2016-06-24	Friday	6:45	10	4	10	3	10
2016-06-24	Friday	6:50	7	8	8	2	1
2016-06-24	Friday	6:55	7	2	10	1	8
2016-06-24	Friday	7:0	8	1	8	2	1
2016-06-24	Friday	7:5	9	2	6	8	3
2016-06-24	Friday	7:10	2	2	9	9	1
2016-06-24	Friday	7:15	7	8	9	4	3
2016-06-24	Friday	7:20	4	8	7	7	9
2016-06-24	Friday	7:25	7	3	2	2	5
2016-06-24	Friday	7:30	2	1	6	1	4
2016-06-24	Friday	7:35	9	1	1	1	1
2016-06-24	Friday	7:40	4	7	8	4	4
2016-06-24	Friday	7:45	4	1	3	5	4
2016-06-24	Friday	7:50	6	1	2	8	4
2016-06-24	Friday	7:55	1	8	7	1	10
2016-06-24	Friday	8:0	4	8	1	5	9
2016-06-24	Friday	8:5	10	2	4	3	2
2016-06-24	Friday	8:10	7	2	3	10	6
2016-06-24	Friday	8:15	4	4	2	10	4
2016-06-24	Friday	8:20	9	7	2	8	3
2016-06-24	Friday	8:25	7	9	2	4	2
2016-06-24	Friday	8:30	2	8	8	9	6
2016-06-24	Friday	8:35	8	5	9	10	7
2016-06-24	Friday	8:40	8	3	6	8	7
2016-06-24	Friday	8:45	10	3	6	3	5
2016-06-24	Friday	8:50	8	5	7	8	4
2016-06-24	Friday	8:55	3	7	10	9	3
2016-06-24	Friday	9:0	8	8	3	1	8
2016-06-24	Friday	9:5	2	1	3	9	6
2016-06-24	Friday	9:10	1	1	5	3	5
2016-06-24	Friday	9:15	6	1	8	1	10
2016-06-24	Friday	9:20	3	1	5	5	6
2016-06-24	Friday	9:25	1	1	9	7	10
2016-06-24	Friday	9:30	6	4	7	10	5
2016-06-24	Friday	9:35	3	6	6	2	4
2016-06-24	Friday	9:40	6	1	2	4	3
2016-06-24	Friday	9:45	10	9	7	9	2
2016-06-24	Friday	9:50	9	1	1	10	4
2016-06-24	Friday	9:55	6	10	7	9	8
2016-06-24	Friday	10:0	8	10	1	9	2
2016-06-24	Friday	10:5	8	6	7	1	7
2016-06-24	Friday	10:10	8	10	7	7	9
2016-06-24	Friday	10:15	3	4	3	9	2
2016-06-24	Friday	10:20	2	6	1	5	1
2016-06-24	Friday	10:25	2	9	10	9	7
2016-06-24	Friday	10:30	10	7	10	10	1
2016-06-24	Friday	10:35	9	8	1	7	6
2016-06-24	Friday	10:40	7	9	7	7	3
2016-06-24	Friday	10:45	7	8	2	1	5
2016-06-24	Friday	10:50	6	5	6	1	8
2016-06-24	Friday	10:55	7	4	9	2	6
2016-06-24	Friday	11:0	3	8	4	1	1
2016-06-24	Friday	11:5	9	5	2	1	2
2016-06-24	Friday	11:10	5	3	10	7	6
2016-06-24	Friday	11:15	10	1	9	1	2
2016-06-24	Friday	11:20	3	6	1	7	6
2016-06-24	Friday	11:25	9	8	5	9	10
2016-06-24	Friday	11:30	2	1	4	6	8
2016-06-24	Friday	11:35	4	5	1	4	5
2016-06-24	Friday	11:40	10	6	2	3	9
2016-06-24	Friday	11:45	6	7	6	7	9
2016-06-24	Friday	11:50	3	9	7	8	2
2016-06-24	Friday	11:55	2	8	10	2	1
2016-06-24	Friday	12:0	7	10	10	8	10
2016-06-24	Friday	12:5	6	5	10	8	8
2016-06-24	Friday	12:10	10	1	3	2	1
2016-06-24	Friday	12:15	3	1	7	4	7
2016-06-24	Friday	12:20	1	7	4	2	10
2016-06-24	Friday	12:25	5	7	1	2	7
2016-06-24	Friday	12:30	9	3	8	1	8
2016-06-24	Friday	12:35	10	6	10	3	7
2016-06-24	Friday	12:40	8	6	7	2	3
2016-06-24	Friday	12:45	4	1	1	9	10
2016-06-24	Friday	12:50	7	8	1	9	8
2016-06-24	Friday	12:55	1	10	4	10	2
2016-06-24	Friday	13:0	5	8	5	5	5
2016-06-24	Friday	13:5	9	5	2	5	9
2016-06-24	Friday	13:10	3	6	6	10	7
2016-06-24	Friday	13:15	3	5	9	5	1
2016-06-24	Friday	13:20	4	3	4	2	1
2016-06-24	Friday	13:25	9	10	2	2	7
2016-06-24	Friday	13:30	8	10	2	10	1
2016-06-24	Friday	13:35	2	3	3	3	10
2016-06-24	Friday	13:40	7	4	8	10	10
2016-06-24	Friday	13:45	7	3	8	2	4
2016-06-24	Friday	13:50	1	4	3	9	6
2016-06-24	Friday	13:55	1	5	5	2	7
2016-06-24	Friday	14:0	4	10	8	5	6
2016-06-24	Friday	14:5	8	5	4	5	1
2016-06-24	Friday	14:10	1	7	2	10	1
2016-06-24	Friday	14:15	1	1	4	7	5
2016-06-24	Friday	14:20	9	2	4	7	1
2016-06-24	Friday	14:25	7	4	10	5	3
2016-06-24	Friday	14:30	4	4	5	5	5
2016-06-24	Friday	14:35	8	4	3	2	10
2016-06-24	Friday	14:40	2	7	3	3	1
2016-06-24	Friday	14:45	10	2	5	3	5
2016-06-24	Friday	14:50	6	4	8	5	6
2016-06-24	Friday	14:55	2	2	9	1	6
2016-06-24	Friday	15:0	3	6	7	2	3
2016-06-24	Friday	15:5	3	3	1	10	1
2016-06-24	Friday	15:10	2	10	8	1	4
2016-06-24	Friday	15:15	1	6	3	2	5
2016-06-24	Friday	15:20	1	3	10	2	5
2016-06-24	Friday	15:25	7	9	6	10	6
2016-06-24	Friday	15:30	1	9	7	10	9
2016-06-24	Friday	15:35	3	5	10	4	7
2016-06-24	Friday	15:40	9	7	5	6	7
2016-06-24	Friday	15:45	4	9	1	2	4
2016-06-24	Friday	15:50	7	2	10	8	2
2016-06-24	Friday	15:55	10	1	10	6	5
2016-06-24	Friday	16:0	3	10	7	1	6
2016-06-24	Friday	16:5	7	5	6	4	2
2016-06-24	Friday	16:10	9	1	1	6	2
2016-06-24	Friday	16:15	10	8	1	7	1
2016-06-24	Friday	16:20	6	1	1	2	10
2016-06-24	Friday	16:25	2	5	5	5	8
2016-06-24	Friday	16:30	3	1	1	4	1
2016-06-24	Friday	16:35	10	6	6	4	10
2016-06-24	Friday	16:40	2	9	5	3	2
2016-06-24	Friday	16:45	9	6	3	9	1
2016-06-24	Friday	16:50	5	1	1	3	3
2016-06-24	Friday	16:55	5	3	2	5	6
2016-06-24	Friday	17:0	10	10	5	7	4
2016-06-24	Friday	17:5	4	9	3	8	8
2016-06-24	Friday	17:10	1	9	5	9	8
2016-06-24	Friday	17:15	7	6	2	3	3
2016-06-24	Friday	17:20	7	10	2	2	9
2016-06-24	Friday	17:25	1	2	7	3	10
2016-06-24	Friday	17:30	1	7	2	2	4
2016-06-24	Friday	17:35	3	8	4	7	5
2016-06-24	Friday	17:40	6	4	3	7	10
2016-06-24	Friday	17:45	5	7	5	10	9
2016-06-24	Friday	17:50	1	8	7	1	8
2016-06-24	Friday	17:55	9	5	2	4	5
2016-06-24	Friday	18:0	9	8	6	5	5
2016-06-24	Friday	18:5	3	9	9	8	7
2016-06-24	Friday	18:10	10	7	7	1	3
2016-06-24	Friday	18:15	7	4	5	8	4
2016-06-24	Friday	18:20	4	4	8	8	6
2016-06-24	Friday	18:25	3	5	8	3	1
2016-06-24	Friday	18:30	2	4	9	5	1
2016-06-24	Friday	18:35	5	3	1	9	9
2016-06-24	Friday	18:40	9	3	7	1	3
2016-06-24	Friday	18:45	2	3	5	9	10
2016-06-24	Friday	18:50	4	7	5	10	6
2016-06-24	Friday	18:55	10	6	8	3	5
2016-06-24	Friday	19:0	1	4	2	5	3
2016-06-24	Friday	19:5	10	6	6	1	10
2016-06-24	Friday	19:10	9	5	8	2	1
2016-06-24	Friday	19:15	3	10	1	5	7
2016-06-24	Friday	19:20	5	4	6	10	6
2016-06-24	Friday	19:25	1	7	2	3	7
2016-06-24	Friday	19:30	1	6	7	9	3
2016-06-24	Friday	19:35	6	4	4	1	3
2016-06-24	Friday	19:40	1	1	5	9	2
2016-06-24	Friday	19:45	7	4	1	9	4
2016-06-24	Friday	19:50	6	9	3	6	6
2016-06-24	Friday	19:55	6	8	8	6	1
2016-06-24	Friday	20:0	7	4	1	6	7
2016-06-24	Friday	20:5	10	3	2	8	7
2016-06-24	Friday	20:10	3	8	8	9	7
2016-06-24	Friday	20:15	5	7	1	5	5
2016-06-24	Friday	20:20	9	1	8	2	1
2016-06-24	Friday	20:25	5	10	10	9	4
2016-06-24	Friday	20:30	6	4	6	2	9
2016-06-24	Friday	20:35	7	6	9	10	4
2016-06-24	Friday	20:40	5	5	6	1	7
2016-06-24	Friday	20:45	3	5	4	1	6
2016-06-24	Friday	20:50	9	1	7	2	8
2016-06-24	Friday	20:55	3	1	3	5	8
2016-06-24	Friday	21:0	10	6	4	4	4
2016-06-24	Friday	21:5	7	4	9	1	2
2016-06-24	Friday	21:10	4	9	3	1	4
2016-06-24	Friday	21:15	5	6	3	6	2
2016-06-24	Friday	21:20	6	10	3	1	8
2016-06-24	Friday	21:25	6	1	1	8	6
2016-06-24	Friday	21:30	5	2	3	1	2
2016-06-24	Friday	21:35	1	6	7	10	10
2016-06-24	Friday	21:40	3	6	4	2	7
2016-06-24	Friday	21:45	5	9	6	1	7
2016-06-24	Friday	21:50	5	5	6	4	3
2016-06-24	Friday	21:55	8	9	6	8	5
2016-06-24	Friday	22:0	6	2	8	10	7
2016-06-24	Friday	22:5	3	7	5	2	9
2016-06-24	Friday	22:10	4	10	10	1	10
2016-06-24	Friday	22:15	5	3	8	4	4
2016-06-24	Friday	22:20	8	8	8	6	1
2016-06-24	Friday	22:25	4	8	9	10	6
2016-06-24	Friday	22:30	4	7	9	8	8
2016-06-24	Friday	22:35	1	10	6	6	2
2016-06-24	Friday	22:40	1	5	2	9	6
2016-06-24	Friday	22:45	9	4	3	8	8
2016-06-24	Friday	22:50	10	3	10	6	4
2016-06-24	Friday	22:55	1	10	9	1	2
2016-06-24	Friday	23:0	4	5	2	2	9
2016-06-24	Friday	23:5	3	8	6	4	10
2016-06-24	Friday	23:10	8	10	9	3	7
2016-06-24	Friday	23:15	10	3	1	10	1
2016-06-24	Friday	23:20	3	5	6	2	8
2016-06-24	Friday	23:25	9	3	1	1	3
2016-06-24	Friday	23:30	9	8	9	2	10
2016-06-24	Friday	23:35	2	2	4	2	5
2016-06-24	Friday	23:40	3	6	3	5	8
2016-06-24	Friday	23:45	3	7	9	6	4
2016-06-24	Friday	23:50	8	1	4	3	6
2016-06-24	Friday	23:55	10	6	5	10	3
2016-06-27	Monday	0:0	5	4	10	2	8
2016-06-27	Monday	0:5	8	8	9	10	9
2016-06-27	Monday	0:10	7	7	10	10	4
2016-06-27	Monday	0:15	10	1	5	1	7
2016-06-27	Monday	0:20	8	3	3	6	1
2016-06-27	Monday	0:25	4	3	8	7	3
2016-06-27	Monday	0:30	8	5	2	7	10
2016-06-27	Monday	0:35	7	3	8	2	10
2016-06-27	Monday	0:40	8	4	5	6	6
2016-06-27	Monday	0:45	2	1	7	9	5
2016-06-27	Monday	0:50	5	6	9	9	8
2016-06-27	Monday	0:55	5	9	7	2	7
2016-06-27	Monday	1:0	3	9	8	5	5
2016-06-27	Monday	1:5	3	10	7	8	10
2016-06-27	Monday	1:10	3	2	9	6	6
2016-06-27	Monday	1:15	2	5	8	2	2
2016-06-27	Monday	1:20	7	5	4	10	10
2016-06-27	Monday	1:25	1	5	1	8	3
2016-06-27	Monday	1:30	6	1	10	7	3
2016-06-27	Monday	1:35	9	2	3	8	5
2016-06-27	Monday	1:40	4	9	6	9	7
2016-06-27	Monday	1:45	7	5	8	4	2
2016-06-27	Monday	1:50	7	4	3	9	3
2016-06-27	Monday	1:55	8	10	6	6	1
2016-06-27	Monday	2:0	7	2	8	5	1
2016-06-27	Monday	2:5	8	1	6	8	3
2016-06-27	Monday	2:10	7	1	8	6	6
2016-06-27	Monday	2:15	1	1	10	9	7
2016-06-27	Monday	2:20	2	8	10	4	3
2016-06-27	Monday	2:25	10	9	4	4	2
2016-06-27	Monday	2:30	4	9	10	10	4
2016-06-27	Monday	2:35	6	5	4	8	1
2016-06-27	Monday	2:40	2	7	8	7	9
2016-06-27	Monday	2:45	6	5	1	3	9
2016-06-27	Monday	2:50	8	10	1	5	9
2016-06-27	Monday	2:55	3	6	9	5	5
2016-06-27	Monday	3:0	4	6	3	9	7
2016-06-27	Monday	3:5	2	5	9	9	10
2016-06-27	Monday	3:10	2	2	3	8	4
2016-06-27	Monday	3:15	10	9	6	3	1
2016-06-27	Monday	3:20	4	10	7	5	3
2016-06-27	Monday	3:25	9	10	7	2	5
2016-06-27	Monday	3:30	2	4	3	4	2
2016-06-27	Monday	3:35	10	9	4	9	9
2016-06-27	Monday	3:40	5	4	3	6	1
2016-06-27	Monday	3:45	5	4	5	10	3
2016-06-27	Monday	3:50	7	4	3	9	4
2016-06-27	Monday	3:55	4	9	5	7	8
2016-06-27	Monday	4:0	8	10	10	8	9
2016-06-27	Monday	4:5	9	6	1	4	8
2016-06-27	Monday	4:10	7	4	10	7	6
2016-06-27	Monday	4:15	7	1	9	5	2
2016-06-27	Monday	4:20	4	5	4	6	9
2016-06-27	Monday	4:25	1	2	3	5	10
2016-06-27	Monday	4:30	6	1	6	7	1
2016-06-27	Monday	4:35	4	7	1	9	2
2016-06-27	Monday	4:40	9	9	6	8	10
2016-06-27	Monday	4:45	6	4	8	2	3
2016-06-27	Monday	4:50	4	7	6	6	7
2016-06-27	Monday	4:55	1	9	8	8	3
2016-06-27	Monday	5:0	9	3	8	10	2
2016-06-27	Monday	5:5	7	7	10	2	5
2016-06-27	Monday	5:10	9	10	8	5	3
2016-06-27	Monday	5:15	10	8	1	10	7
2016-06-27	Monday	5:20	10	7	9	5	10
2016-06-27	Monday	5:25	8	7	10	5	9
2016-06-27	Monday	5:30	1	9	1	3	6
2016-06-27	Monday	5:35	4	10	3	6	6
2016-06-27	Monday	5:40	10	8	6	6	6
2016-06-27	Monday	5:45	6	5	10	1	8
2016-06-27	Monday	5:50	4	5	8	10	1
2016-06-27	Monday	5:55	5	7	7	7	9
2016-06-27	Monday	6:0	6	1	6	1	8
2016-06-27	Monday	6:5	7	2	9	3	7
2016-06-27	Monday	6:10	9	5	2	3	7
2016-06-27	Monday	6:15	2	1	9	6	1
2016-06-27	Monday	6:20	6	9	9	10	10
2016-06-27	Monday	6:25	7	2	10	1	8
2016-06-27	Monday	6:30	5	5	3	1	6
2016-06-27	Monday	6:35	6	4	2	6	2
2016-06-27	Monday	6:40	4	4	9	2	8
2016-06-27	Monday	6:45	7	10	10	6	6
2016-06-27	Monday	6:50	3	10	3	6	6
2016-06-27	Monday	6:55	1	8	8	10	5
2016-06-27	Monday	7:0	9	2	2	1	8
2016-06-27	Monday	7:5	8	3	3	6	3
2016-06-27	Monday	7:10	9	9	4	8	4
2016-06-27	Monday	7:15	9	5	5	7	6
2016-06-27	Monday	7:20	8	10	1	8	3
2016-06-27	Monday	7:25	3	7	7	3	9
2016-06-27	Monday	7:30	7	3	9	10	9
2016-06-27	Monday	7:35	3	7	4	1	1
2016-06-27	Monday	7:40	8	10	1	8	9
2016-06-27	Monday	7:45	10	6	4	10	9
2016-06-27	Monday	7:50	10	3	4	6	1
2016-06-27	Monday	7:55	6	8	3	9	4
2016-06-27	Monday	8:0	8	7	6	7	5
2016-06-27	Monday	8:5	6	6	3	5	8
2016-06-27	Monday	8:10	10	1	7	1	9
2016-06-27	Monday	8:15	4	7	4	6	4
2016-06-27	Monday	8:20	7	1	6	1	2
2016-06-27	Monday	8:25	3	2	2	10	9
2016-06-27	Monday	8:30	6	1	1	1	1
2016-06-27	Monday	8:35	2	7	3	5	4
2016-06-27	Monday	8:40	5	8	2	4	4
2016-06-27	Monday	8:45	3	9	4	9	9
2016-06-27	Monday	8:50	4	6	10	9	9
2016-06-27	Monday	8:55	2	5	3	2	4
2016-06-27	Monday	9:0	2	6	8	9	10
2016-06-27	Monday	9:5	3	6	9	2	2
2016-06-27	Monday	9:10	3	8	10	7	8
2016-06-27	Monday	9:15	3	3	4	1	6
2016-06-27	Monday	9:20	1	8	5	10	6
2016-06-27	Monday	9:25	10	2	2	6	9
2016-06-27	Monday	9:30	5	3	8	7	4
2016-06-27	Monday	9:35	6	9	3	8	5
2016-06-27	Monday	9:40	3	5	8	7	3
2016-06-27	Monday	9:45	1	7	3	1	7
2016-06-27	Monday	9:50	10	1	1	2	8
2016-06-27	Monday	9:55	8	4	1	2	9
2016-06-27	Monday	10:0	4	1	10	2	5
2016-06-27	Monday	10:5	7	5	10	8	9
2016-06-27	Monday	10:10	1	2	1	4	5
2016-06-27	Monday	10:15	2	3	2	9	8
2016-06-27	Monday	10:20	4	4	4	10	3
2016-06-27	Monday	10:25	9	2	4	1	4
2016-06-27	Monday	10:30	3	3	6	8	10
2016-06-27	Monday	10:35	9	6	7	4	8
2016-06-27	Monday	10:40	3	9	8	9	6
2016-06-27	Monday	10:45	6	10	2	3	2
2016-06-27	Monday	10:50	7	5	7	10	9
2016-06-27	Monday	10:55	10	2	4	2	1
2016-06-27	Monday	11:0	8	9	8	1	1
2016-06-27	Monday	11:5	9	9	3	1	3
2016-06-27	Monday	11:10	1	5	8	5	5
2016-06-27	Monday	11:15	2	4	10	10	3
2016-06-27	Monday	11:20	7	8	7	8	8
2016-06-27	Monday	11:25	6	6	2	5	2
2016-06-27	Monday	11:30	4	10	2	10	6
2016-06-27	Monday	11:35	8	4	10	8	3
2016-06-27	Monday	11:40	2	8	4	7	9
2016-06-27	Monday	11:45	5	10	7	6	3
2016-06-27	Monday	11:50	2	8	8	3	10
2016-06-27	Monday	11:55	6	9	8	10	9
2016-06-27	Monday	12:0	3	2	4	7	3
2016-06-27	Monday	12:5	7	9	8	2	6
2016-06-27	Monday	12:10	1	9	4	5	8
2016-06-27	Monday	12:15	5	1	4	9	5
2016-06-27	Monday	12:20	2	8	6	2	10
2016-06-27	Monday	12:25	9	9	2	4	1
2016-06-27	Monday	12:30	1	1	1	3	5
2016-06-27	Monday	12:35	5	2	2	10	7
2016-06-27	Monday	12:40	1	7	10	2	6
